"id","STATION NAME","LAT","LON","ALTITUDE","RECORD LENGTH","MEAN ANNUAL AIR TEMP","MEAN MONTHLY MAX TEMP","MEAN MONTHLY MIN TEMP","MEAN ANNUAL WIND SPEED","MEAN CLOUD COVER","MEAN ANNUAL SUNSHINE","MEAN ANNUAL RAINFALL","MAX MONTHLY WIND SPEED","MAX AIR TEMP","MAX WIND SPEED","MAX RAINFALL","MIN AIR TEMP","MEAN RANGE AIR TEMP"
"0","Aach","47.8413","8.8493","478","55","8.2","13.1","3.5","2","67","0","755","2","32.5","0","39","-16.3","9.6"
"1","Aachen","50.7827","6.0941","202","160","9.8","13.6","6.3","3","67","1531","820","3","32.3","30.2","36","-10.9","7.3"
"2","Großenkneten","52.9335","8.237","44","45","9.2","13.2","5.4","2","67","1459","759","3","32.4","29.9","32","-12.6","7.8"
"6","Albstadt-Badkap","48.2156","8.9784","759","30","7.4","12.2","3.3","2","66","1725","919","2","30.2","0","43","-15.5","8.9"
"8","Aldersbach-Kriestorf","48.6159","13.0506","340","64","8.4","13.4","3.9","1","65","1595","790","2","33","0","43","-19.2","9.5"
"9","Alfhausen","52.4853","7.9126","65","55","9.3","13.4","5.2","2","67","0","794","2","32.2","0","33","-13.3","8.2"
"10","Alsfeld-Eifa","50.7446","9.345","300","38","8.2","12.7","4.1","3","72","0","657","3","31.6","0","37","-15.2","8.6"
"12","Altastenberg","51.189","8.4671","780","67","5.1","8.9","2.2","3","72","1577","0","4","27.6","0","0","-15.7","6.7"
"14","Altenburg","50.9833","12.4333","213","67","8.4","12.9","4.2","2","66","1606","0","3","33.2","0","0","-17.5","8.6"
"18","Altglashütte","49.7725","12.3891","750","33","5.7","9.2","2.7","3","64","0","915","3","29","0","40","-17.2","6.5"
"19","Altomünster-Maisbrunn","48.406","11.3117","510","61","8","13","3.7","2","66","0","862","3","32.5","0","41","-19.4","9.3"
"20","Alzey","49.7273","8.1164","215","115","9.5","13.8","5.3","2","65","1597","526","2","33.5","0","31","-13.4","8.6"
"21","Amberg-Unterammersricht","49.4691","11.8546","383","103","7.9","12.5","3.6","1","66","1580","690","2","33.4","0","36","-17.2","9.2"
"24","Angermünde","53.0316","13.9907","54","108","8.4","12.9","4.3","2","68","1695","531","3","33","28.8","37","-16.1","8.5"
"25","Anklam","53.8412","13.6846","9","77","8.1","13.1","5.1","3","62","1619","553","3","32.6","0","32","-14.8","8"
"26","Annaberg-Buchholz","50.573","13.0053","630","85","6.4","10.6","2.9","3","66","1533","902","3","30.8","0","46","-18","7.8"
"29","Ansbach","49.2964","10.5751","413","95","7.5","12.2","3.3","2","65","1657","681","2","31.4","22.8","36","-17.3","9"
"31","Arkona","54.6792","13.4343","42","80","8.2","10.6","6","4","66","1840","543","5","26.8","35.5","33","-9.4","4.6"
"33","Arnis","54.6289","9.9294","3","76","8","11.7","5.1","2","63","0","726","2","28.7","0","41","-11.7","6.6"
"34","Arnsberg","51.3773","8.0713","218","131","8.6","12.9","4.5","2","69","1453","965","2","31.9","0","39","-15.2","8.4"
"35","Arnstein-Müdesheim","49.9695","9.9113","220","30","9.4","14.7","4.4","2","64","0","636","3","34.6","0","32","-14.4","10.3"
"36","Arolsen-Neu Berich","51.3845","9.082","232","59","8.2","12.1","3.6","2","70","0","700","2","31.5","18.2","37","-17.1","8.5"
"37","Artern","51.3745","11.292","164","62","9","13.4","5","3","69","1539","478","3","33.5","29.9","31","-15.3","8.4"
"38","Aschaffenburg","49.9778","9.1114","110","70","8.9","14","4.3","2","63","0","670","3","33.6","0","44","-11.1","9.3"
"41","Attenkam","47.8774","11.3642","672","78","7.8","12.7","3.5","2","63","1846","1089","3","31.6","0","52","-16.7","9.2"
"43","Aue","50.5907","12.714","387","135","8.1","13.2","4.3","2","69","1148","803","2","32.2","23","44","-16.6","9"
"44","Augsburg (Sankt Stephan)","48.3723","10.8948","490","93","8.1","12.5","4.2","2","61","0","822","3","31.8","0","42","-15.9","8.3"
"45","Augsburg","48.4254","10.942","461","70","8.3","12.9","4","2","67","1739","785","3","32.9","28","40","-16.8","9"
"46","Aurich","53.4621","7.467","4","119","8.5","12.4","4.9","3","72","1439","832","3","30.7","0","34","-12.7","7.5"
"47","Baden-Baden-Geroldsau","48.727","8.2458","240","135","9.6","14.3","5.4","2","65","0","1151","2","33.6","0","50","-12.2","8.9"
"48","Müllheim","47.8064","7.6387","273","135","9.7","14","5.9","2","63","1465","954","2","33.3","0","45","-12.5","8.1"
"50","Bamberg","49.8742","10.9206","240","67","8.9","13.8","4.2","2","68","1575","638","2","33.7","23.5","36","-17.8","9.6"
"52","Bamberg (Sternwarte)","49.88","10.88","282","79","8.3","13.2","4.1","2","68","1708","639","3","32.7","0","32","-17.1","9.1"
"55","Barth","54.3406","12.7108","3","79","8.2","11.8","4.8","3","67","1626","625","3","30.6","29.1","33","-14.1","7"
"57","Kubschütz. Kr. Bautzen","51.1605","14.5037","232","135","8.7","12.7","4.9","3","70","1447","633","4","33","0","39","-16","7.8"
"58","Heinersreuth-Vollhof","49.9667","11.5197","350","165","7.8","12.8","3.4","2","67","1571","685","2","33.2","19.9","37","-18.1","9.3"
"60","Bederkesa","53.6234","8.8323","27","34","8.5","12.2","5.1","3","67","808","903","4","31.1","0","38","-12.4","7.1"
"61","Beerfelden","49.5617","8.9673","450","85","8.3","12.2","4.9","2","72","1535","1061","3","31","17.2","47","-13.3","7.2"
"65","Bensheim","49.6789","8.6276","140","58","10.1","14.5","6","2","63","0","794","2","33.9","0","40","-12.3","8.5"
"68","Bergzabern. Bad","49.107","7.9967","252","89","10.1","14.2","6.1","2","62","1403","788","2","33.2","0","37","-11.1","8.1"
"70","Berleburg. Bad-Stünzel","50.9837","8.3679","610","30","6.9","10.3","3.6","2","71","1449","1066","2","29.1","0","41","-13.4","6.7"
"72","Berlin-Buch","52.6309","13.5022","60","65","9.1","13.5","5.4","2","67","1564","578","3","33.8","22.8","36","-14.3","8.1"
"73","Berlin-Dahlem (LFAG)","52.4564","13.2997","55","86","8.9","12.8","5","2","66","1378","587","3","32.8","3.8","34","-14.7","7.8"
"74","Berlin-Dahlem (FU)","52.4537","13.3017","51","297","9","13.3","5.2","2","65","1700","592","3","33.4","27.7","35","-13.9","8.1"
"85","Berlin-Schönefeld","52.3807","13.5306","46","59","9.1","13.6","4.9","3","66","1714","522","3","34","27.9","32","-15.4","8.7"
"87","Berlin-Tegel","52.5644","13.3088","36","55","9.7","13.5","5.8","3","66","1647","549","3","33.9","27.4","36","-14.4","7.7"
"89","Berlin-Tempelhof","52.4675","13.4021","48","78","9.6","13.4","5.8","3","66","1651","578","3","33.7","27.5","36","-13.7","7.6"
"91","Berlin-Zehlendorf","52.4289","13.2327","45","42","9.3","13.4","5.5","2","66","0","606","3","33.4","16.3","36","-13.9","7.9"
"92","Bernburg/Saale (Nord)","51.8218","11.7109","84","129","9","13.3","4.8","3","66","1536","469","4","33","0","32","-15","8.5"
"93","Bernkastel-Kues","49.9186","7.0664","120","100","10.2","14.6","6.1","1","70","1428","687","1","34.2","0","36","-11.4","8.5"
"94","Berus","49.264","6.6868","363","68","9.2","13","5.6","3","65","1628","778","4","31.8","31.5","37","-11.3","7.4"
"95","Warthausen-Birkenhard","48.1252","9.7639","599","105","7.6","11.8","3.5","2","70","1102","787","2","32.1","0","41","-17.5","8.3"
"96","Biedenkopf-Wallau","50.9275","8.4935","296","75","8","12.8","3.6","2","69","1415","850","2","32","0","35","-16.8","9.1"
"97","Bischbrunn","49.8747","9.4883","412","39","7.9","12.1","4.3","2","65","1531","959","3","31.3","0","43","-14.8","7.8"
"98","Bitterfeld","51.6333","12.3167","80","71","9.3","13.8","5.7","2","65","1566","520","3","34.4","27.3","36","-15.2","8.1"
"99","Blankenburg. Bad","50.6738","11.2805","254","39","7.7","13.3","3.7","0","0","0","577","0","33.5","0","33","-17.5","9.7"
"100","Blankenrath","50.0372","7.3079","417","89","8.2","12.1","4.3","2","70","1406","763","3","31.3","0","36","-14.3","7.8"
"103","Bocholt-Liedern (Wasserwerk)","51.8293","6.5365","23","60","9.6","13.6","5.6","2","69","1503","721","3","32","27.5","34","-11","8"
"104","Bochum","51.4789","7.2697","101","91","10.3","13.9","6.7","3","66","1396","798","4","32.7","29.1","38","-10.7","7.2"
"108","Boizenburg","53.3911","10.6878","45","69","8.7","12.9","5.1","3","68","1539","656","3","32.3","28.1","33","-13.5","7.8"
"110","Boltenhagen","54.0028","11.1908","15","69","8.7","11.8","5.6","3","66","1738","580","4","30.4","31.9","33","-12.1","6.2"
"112","Bonn-Friesdorf","50.7055","7.1467","62","68","9.9","14.1","6","2","71","1437","659","3","32.1","24","36","-11.9","8.1"
"115","Borgentreich-Bühne","51.5709","9.312","240","57","8.6","12.5","4.5","2","71","0","714","3","31.6","0","33","-15.6","8"
"117","Borkum-Süderstraße","53.5788","6.6703","12","125","9","11.4","6.8","4","66","1593","735","5","28","36.1","34","-7.6","4.7"
"121","Brande-Hörnerkirchen","53.8551","9.7152","9","43","8.5","12.6","4.7","2","72","1491","883","3","31.6","0","37","-15.1","8"
"122","Brandenburg-Görden","52.4136","12.5503","35","114","8.7","13.1","4.7","2","66","0","550","3","34.1","24.8","30","-15.9","8.5"
"124","Braunlage","51.7234","10.6021","607","85","6.2","9.8","2.8","2","70","1441","1236","3","28.6","26.4","54","-15.8","6.9"
"126","Braunschweig (T.H.)","52.2708","10.5334","75","72","8.9","13","5.3","3","64","1616","653","4","32.6","0","32","-14","7.8"
"127","Braunschweig","52.2914","10.4465","81","55","9.3","13.1","5.5","3","67","1583","622","3","32.6","27.5","34","-13.8","7.6"
"129","Bremen","53.045","8.7979","4","165","9","12.8","5.2","3","67","1532","674","4","31.6","29.5","32","-13","7.6"
"131","Bremerhaven","53.5332","8.5761","7","103","9.2","12.3","6.2","3","68","1547","736","4","30.9","31.5","33","-10.2","6.1"
"133","Bremervörde (A)","53.4779","9.1553","5","104","8.2","12.3","4.2","2","68","1469","758","3","31.6","25.3","33","-15.9","8.1"
"136","Eschbach","47.8858","7.6611","234","33","10.6","15.3","6.2","2","64","1587","697","3","34.3","27.4","38","-12.4","9.1"
"137","Bretten","49.025","8.6991","181","122","9.2","14.6","5","2","67","1739","780","2","33.9","0","43","-14.6","9.6"
"138","Brilon","51.3873","8.5737","443","114","7.4","11.2","3.9","3","68","0","1066","4","30.2","0","43","-14.6","7.2"
"139","Brocken","51.7986","10.6183","1134","120","2.9","5.6","0.4","6","79","1399","1626","7","23.9","52.4","63","-16.5","5.1"
"140","Brombachtal-Kirch-Brombach","49.7345","8.9557","290","34","8.7","13.1","4.5","2","74","0","870","3","32","0","40","-15.5","8.6"
"141","Brotterode","50.8282","10.454","600","76","5.9","10.2","1.6","2","69","0","1066","3","29.5","0","42","-19.6","8.5"
"142","Brücken","49.6303","7.1148","390","137","7.5","12.1","3.1","2","68","0","913","2","30.6","0","43","-16.3","9"
"144","Buchen. Kr. Neckar-Odenwald","49.5182","9.3213","340","135","8.1","12.8","3.6","2","67","1577","766","2","32.3","0","37","-16.7","9.2"
"148","Bückeburg","52.2817","9.0889","68","37","10.2","13.6","6.2","3","68","1362","678","3","33","29","39","-13.1","7.4"
"150","Bühlertal","48.6957","8.1744","190","94","9.5","14.8","6","2","65","0","1223","3","33.6","0","56","-12.3","8.8"
